"Name","Rarity","Flags","Tribe","SightRange","DeployTime","ChargeRange","Speed","Hitpoints","HitSpeed","LoadTime","Damage","DamageSpecial","CrownTowerDamagePercent","LoadFirstHit","LoadAfterRetarget","StopTimeAfterAttack","StopTimeAfterSpecialAttack","Projectile","CustomFirstProjectile","MultipleProjectiles","MultipleTargets","AllTargetsHit","Range","MinimumRange","SpecialMinRange","SpecialRange","SpecialLoadTime","SpecialReadyEffect","SpecialIgnoreBuildings","SpecialAttacksToIgnoreList","AttacksGround","AttacksAir","DeathDamageRadius","DeathDamage","DeathPushBack","AttackPushBack","MeleePushback","IsMeleePushbackAll","LifeTime","ProjectileSpecial","ProjectileEffect","ProjectileEffectSpecial","AreaDamageRadius","TargetOnlyBuildings","TargetOnlyTroops","TargetOnlyTowers","TargetOnlyKingTower","SpecialAttackInterval","BuffOnDamage","BuffOnDamageTime","StartingBuff","StartingBuffTime","Mesh","FileName","BlueExportName","BlueTopExportName","RedExportName","RedTopExportName","PrestigeSWF","PrestigeExportName","PrestigeExportName2","PrestigeExportName3","PrestigeRedExportName","PrestigeRedExportName2","PrestigeRedExportName3","UseAnimator","AttachedCharacter","AttachedCharacterHeight","DamageEffect","DamageEffectSpecial","DeathEffect","MoveEffect","LoopMoveEffect","SpawnEffect","SpawnEffectOnce","CrowdEffects","ShadowScaleX","ShadowScaleY","ShadowX","ShadowY","ShadowSkew","ShadowCustom","ShadowCustomLow","Pushback","IgnorePushback","Scale","CollisionRadius","Mass","TileSizeOverride","AreaBuff","AreaBuffTime","AreaBuffRadius","HealthBar","HealthBarOffsetY","ShowHealthNumber","FlyingHeight","FlyDirectPaths","FlyFromGround","Hovering","DamageExportName","GrowTime","GrowSize","MorphCharacter","MorphEffect","HealOnMorph","AreaEffectOnMorph","MorphTime","MorphKeepTarget","AttackStartEffect","AttackStartEffectSpecial","DashImmuneToDamageTime","DashStartEffect","DashEffect","DashCooldown","JumpHeight","DashPushBack","DashRadius","DashDamage","DashFilter","DashConstantTime","DashLandingTime","LandingEffect","DashHitEffect","DashMinRange","DashMaxRange","DashDistance","DashCount","DashSecondaryRange","DashingDamage","DashingPushback","DashToTargetRadius","JumpSpeed","ContinuousEffect","SpawnStartTime","SpawnInterval","SpawnNumber","SpawnLimit","DestroyAtLimit","DestroyAtLimitEffect","SpawnPauseTime","SpawnCharacterLevelIndex","SpawnCharacter","SpawnCharacterWithDeploy","SpawnCharacterLevelIndex2","SpawnCharacter2","SpawnCharacterLevelIndex3","SpawnCharacter3","SpawnProjectile","SpawnCharacterEffect","SpawnDeployBaseAnim","SpawnRadius","SpawnAttach","SpawnAttachMaxRotation","DeathSpawnDeployBaseAnim","DeathSpawnCount","DeathSpawnCharacter","DeathSpawnCount2","DeathSpawnCharacter2","DeathSpawnCharacter3","DeathSpawnIsSameUnit","RandomizeDeathSpawn","DeathSpawnProjectile","DeathSpawnRadius","DeathSpawnMinRadius","DeathSpawnAllowOverRiver","SpawnAngleShift","SpawnMaxAngle","DeathSpawnDeployTime","DeathSpawnPushback","DeathAreaEffect","DeathInheritIgnoreList","Kamikaze","KamikazeTime","KamikazeEffect","SpawnPathfindSpeed","SpawnPathfindEffect","SpawnPathfindMorph","SpawnPushback","SpawnPushbackRadius","SpawnAreaObject","SpawnAreaObjectLevelIndex","IngamePathfindSpeed","IngamePathfindEffect","IngamePathfindStartEffect","IngamePathfindStopEffect","IngamePathfindStopDeployBaseAnim","ChargeEffect","TakeDamageEffect","ProjectileStartRadius","ProjectileStartZ","StopMovementAfterMS","WaitMS","DontStopMoveAnim","IsSummonerTower","NoDeploySizeW","NoDeploySizeH","TID","AttackSequence","AttackSeqStateEffect1","AttackSeqStateEffect2","AttackSeqStateEffect3","VariableDamageTime1","VariableDamage2","MeleePushback2","IsMeleePushbackAll2","VariableDamageTime2","VariableDamage3","MeleePushback3","IsMeleePushbackAll3","TargettedDamageEffect1","TargettedDamageEffect2","TargettedDamageEffect3","DamageLevelTransitionEffect12","DamageLevelTransitionEffect23","FlameEffect1","FlameEffect2","FlameEffect3","TargetEffectY","SelfAsAoeCenter","HidesWhenNotAttacking","HideTimeMs","HideBeforeFirstHit","SpecialAttackWhenHidden","TargetedHitEffect","TargetedHitEffectSpecial","TargetedEffectVisualPushback","UpTimeMs","HideEffect","AppearEffect","AppearPushbackRadius","AppearPushback","AppearAreaObject","ManaCollectAmount","ManaGenerateTimeMs","ManaGenerateLimit","ManaOnDeath","ManaOnDeathForOpponent","HasRotationOnTimeline","TurretMovement","ProjectileYOffset","ChargeSpeedMultiplier","DeployDelay","DeployBaseAnimExportName","DeployAnimationOverride","JumpEnabled","SightClip","AreaEffectOnDash","SightClipSide","WalkingSpeedTweakPercentage","ShieldHitpoints","ShieldDiePushback","ShieldLostEffect","BlueShieldExportName","RedShieldExportName","LoadAttackEffect1","LoadAttackEffect2","LoadAttackEffect3","LoadAttackEffectReady","RotateAngleSpeed","DeployTimerDelay","RetargetEachTick","RetargetAfterAttack","AttackShakeTime","VisualHitSpeed","VisualHitSpeed2","VisualHitSpeed3","Burst","BurstDelay","BurstKeepTarget","BurstAffectAnimation","ActivationTime","AttackDashTime","LoopingFilter","BuildingTarget","SpawnConstPriority","BuffWhenNotAttacking","BuffWhenNotAttackingTime","BuffWhenNotAttackingEffect","BuffWhenNotAttackingRemoveEffect","AreaEffectOnHit","AttackStateDamage","AttackStateEffect","SpeedBeforeAttack","MoveEffect2","ReflectedAttackBuff","ReflectedAttackBuffDuration","ReflectedAttackRadius","ReflectedAttackDamage","ReflectAttackCrownTowerDamage","ReflectedAttackEffect","ReflectedAttackTargetedEffect","ReflectedAttackTargetedEffectSources","IgnoreTargetsWithBuff","DeprioritizeTargetsWithBuff","OverrideAttackFinishTime","AttackFinishTime","BuffOnKill","BuffOnKillTime","BuffOn50HP","BuffOn50HPTime","BuffOnXHP","BuffOnXHPPercent","BuffOnXHPTime","SuckElixirSpeed","CapturableBuilding","SightRangeForCharacters","AttackStateCount","NeutralObject","BuffAfterHitsCount","BuffAfterHitsTime","BuffAfterHits","MorphAfterHitsCount","ConvertOnKill","FollowingAreaEffect","MoveSpeedByFriendlyMass","MoveRadiusByFriendlyMass","IgnoreBuff","TargetLowestHP","Ability","AbilityPendingEffect","IgnoreClone","CustomSpawnFilter","CustomCloneFilter","IgnoreResurrect","AllowAreaDmgWhenInvisible","AvoidCountingForBuffAmountStats","UntargetableWhenSpawned","BoostItems"
"DarkWitch","Legendary",,,5500,1000,,60,750,1300,550,260,,,,,,,,,,,,1600,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,"sc/chr_dark_witch.sc","dark_witch",,"dark_witch_red",,"sc/chr_prestige3_dl.sc",,"dark_witch_prestige",,,,,"true",,,"dark_witch_hit",,"dark_witch_die","dark_witch_steps",,"dark_witch_deploy",,"true",80,80,,,35,,,,,100,500,4,,,,,"Medium",,,,,,,"filter_damage_wobble",,,,,,,,,"dark_witch_attack_start",,,,,,,,,,,,,,,,,,,,,,,,,1000,,2,,,,5000,8,"Bat",,,,,,,"bat_dark_witch_spawn",,1500,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TID_SPELL_DARK_WITCH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"filter_deploy_unit_legendary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bat","Common",,,5500,1000,,120,32,1300,700,32,,,,,,,,,,,,1200,,,,,,,,"true","true",,,,,,,,,,,,,,,,,,,,,,"sc/chr_bats.sc","bat",,"bat",,"sc/chr_prestige3_dl.sc",,"bat_prestige",,,,,"true",,,"bat_hit",,"bat_die","bat_steps",,"bat_deploy",,,65,-60,,20,,"bat_shadow","bat_shadow",,,105,500,1,,,,,"Small",,,2000,,,,"filter_damage",,,,,,,,,"bat_attack_start",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,350,350,,,,,,,"TID_CHARACTER_BAT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,"filter_deploy_unit_default",,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,"filter_wiggle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Recruit","Common",,,5500,1000,,60,208,1300,800,52,,,,,,,,,,,,1600,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,"sc/chr_guard02_dl.sc","guard02_blue",,"guard02_red",,"sc/chr_guard02_dl.sc",,"guard02_prestige2",,,,,"true",,,"recruit_hit",,"recruit_die","recruit_steps",,"recruit_deploy",,,50,50,-5,5,35,,,,,100,500,5,,,,,"Shield",-10,,,,,,"filter_damage",,,,,,,,,"recruit_attack_start",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,350,,,,,,,"TID_SPELL_GUARD_BATTALION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,"filter_deploy_unit_default",,,,,,,94,,"recruit_lose_shield","guard02_blue_shiled","guard02_red_shield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RascalBoy","Common",,,5500,1000,,60,715,1500,1100,52,,,,,,,,,,,,800,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,"sc/chr_rascals_dl.sc","rascal_boy",,"rascal_boy_red",,"sc/chr_prestige_dl.sc",,"rascal_boy_prestige",,,,,"true",,,"rascal_thug_hit",,"rascal_thug_die","rascal_thug_steps",,"rascal_thug_deploy",,,100,100,,-10,35,,,,,95,750,10,,,,,"Medium",-20,,,,,,"filter_damage",,,,,,,,,"rascal_boy_attack_start",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,"TID_CHARACTER_HOODED_THUG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"filter_deploy_unit_default",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MovingCannon","Epic",,,6000,1000,,60,558,1000,400,,,,,,,,"MovingCannonProjectile",,,,,5500,,,,,,,,"true",,,,,,,,,,"moving_cannon_fire_projectile",,,,,,,,,,,,,"sc/chr_movingcannon.sc","moving_cannon",,"moving_cannon_red",,"sc/chr_prestige_dl.sc",,"moving_cannon_prestige","moving_cannon_prestige2",,"moving_cannon_prestige","moving_cannon_prestige2","true",,,,,"moving_cannon_die","moving_cannon_steps",,"moving_cannon_deploy",,,80,80,-5,,25,,,,"true",110,600,3,,,,,"MediumShield",,,,,,,"filter_damage",,,,,"true",,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"BrokenCannon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1800,,,,,,,"TID_SPELL_MOVING_CANNON",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,"filter_deploy_unit_default",,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VoodooCurse",,,,,,,"true",,,,
"MegaKnight","Legendary",,,5500,1000,,60,3300,1700,1200,222,,,,,,,,,,,,1200,,,,,,,,"true",,,,,,,,,,,,1300,,,,,,,,,,,"sc/chr_mega_knight.sc","mega_knight",,"mega_knight_red",,"sc/chr_prestige5_dl.sc",,"mega_knight_prestige",,"mega_knight_red_prestige","mega_knight_red_prestige",,"true",,,"mega_knight_hit",,"mega_knight_die","mega_knight_steps",,"mega_knight_deploy",,,80,80,,,,,,,"true",100,750,18,,,,,"High",,,,,,,"filter_damage_wobble",,,,,,,,,"mega_knight_attack_start",,,"mega_knight_dash_start","mega_knight_dashing",900,3000,1000,2200,444,"filter_mega_knight_jump",800,300,"mega_knight_dash_end",,3500,5000,,,,,,,250,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,,,,,,,,,,,,,,,,,,"TID_SPELL_MEGAKNIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"filter_deploy_unit_legendary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RascalGirl","Common",,,5500,1000,,60,102,1000,200,,,,,,,,"RascalGirlProjectile",,,,,5000,,,,,,,,"true","true",,,,,,,,,"rascal_fem_attack",,,,,,,,,,,,,"sc/chr_rascals_dl.sc","rascal_girl",,"rascal_girl_red",,"sc/chr_prestige_dl.sc",,"rascal_girl_prestige",,,,,"true",,,,,"ArcherDie","FemRasSteps",,"Rascal_female_dep",,,75,75,,-15,25,,,,,95,500,2,,,,,"Small",-10,,,,,,"filter_damage",,,,,,,,,"ArcherAttackStart",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,"TID_CHARACTER_HOODED_ARCHER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,"filter_deploy_unit_default",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SkeletonBalloon","Common",,,7700,1000,,90,208,300,200,,,,,,,,,,,,,350,,,,,,,,"true",,,,,,,,,,,,,"true",,,,,,,,,,"sc/chr_skeleton_balloon.sc","skeleton_balloon",,"skeleton_balloon_red",,"sc/chr_prestige_dl.sc",,"skeleton_balloon_prestige","skeleton_balloon_prestige2",,"skeleton_balloon_prestige","skeleton_balloon_prestige2","true",,,"skeleton_balloon_hit",,"skeleton_balloon_die","skeleton_balloon_steps","true","skeleton_balloon_deploy",,,75,40,,5,15,,,,,98,500,7,,,,,"Medium",,,3100,"true",,,"filter_damage_wobble",,,,,,,,,"skeleton_balloon_attack_start",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"SkeletonContainer",,,,,,,,,,,,,,,,"true",500,"skeleton_balloon_die",,,,,,,,,,,,,,,450,450,,,,,,,"TID_SPELL_BALLOON",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"filter_deploy_unit_default",,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VoodooCurse",,,,,,,"true",,,,
"DartBarrell","Rare",,,6000,1000,,90,290,1100,600,,,,,,,,"DartBarrellProjectile",,,,,6000,,,,,,,,"true","true",,,,,,,,,"flying_machine_attack",,,,,,,,,,,,,"sc/chr_flying_machine.sc","flying_machine",,"flying_machine_red",,"sc/chr_prestige_dl.sc",,,,,,,"true",,,,,"flying_machine_die","flying_machine_steps","true","flying_machine_deploy",,,75,75,,5,25,"flying_machine_shadow",,,,90,500,3,,,,,"Medium",-10,,4000,,,,"filter_damage",,,,,,,,,"flying_machine_attack_start",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1300,,,,,,,"TID_CHARACTER_BLOWDART_GOBLIN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,"filter_deploy_unit_default",,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wallbreaker","Epic",,,7000,1000,,120,207,1200,1000,,,,,,,,"WallbreakerProjectile",,,,,500,,,,,,,,"true",,,,,,,,,,,,1500,"true",,,,,,,,,,"sc/chr_wall_breaker_dl.sc","chr_wall_breaker",,"chr_wall_breaker_red",,"sc/chr_wall_breaker_dl.sc",,"wall_breaker_prestige2","wall_breaker_prestige3",,,,"true",,,"wall_breaker_explode",,"wall_breaker_die","wall_breaker_steps",,"wall_breaker_deploy",,,35,35,,-10,35,,,,,98,400,4,,,,,"Small",,,,,,,"filter_damage",,,,,,,,,"wall_breaker_attack_start",,,,,,,,,,,,,,,,,,,,,,,,"wall_breaker_cont_effect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,,,"TID_SPELL_BOMBER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,"filter_deploy_unit_default",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RoyalHog","Rare",,,9500,1000,,120,395,1200,800,35,,,,,,,,,,,,750,,,,,,,,"true",,,,,,,,,,,,,"true",,,,,,,,,,"sc/chr_royal_hog_dl.sc","royal_hog",,"royal_hog_red",,"sc/chr_royal_hog_dl.sc",,"royal_hog_prestige",,,,,"true",,,"royal_hog_hit",,"royal_hog_die","royal_hog_steps",,"royal_hog_deploy",,,85,85,,-10,35,,,,,85,600,2,,,,,"Medium",-15,,,,,,"filter_damage",,,,,,,,,"royal_hog_attack_start",,,,,,4000,,,,,,,"royal_hog_landing",,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,"TID_SPELL_ROYAL_HOGS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,"filter_deploy_unit_default",,"true",4000,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoblinBrawler","Rare",,,5500,1000,,90,485,1100,900,159,,,,,,,,,,,,800,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,"sc/chr_goblin_thug_dl.sc","goblin_thug",,"goblin_thug_red",,"sc/chr_goblin_thug_dl.sc",,"goblin_thug_prestige2","goblin_thug_prestige3",,,,"true",,,"goblin_brawler_hit",,"goblin_brawler_die","goblin_brawler_steps",,"goblin_brawler_deploy",,,50,50,-5,5,35,,,,,100,500,2,,,,,"Medium",,,,,,,"filter_damage",,,,,,,,,"goblin_brawler_attack_start",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,350,,,,,,,"TID_CHARACTER_GOBLINBRAWLER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,"filter_deploy_unit_default",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
"GoblinGiant","Epic",,,7500,1000,,60,1967,1500,700,110,,,,,,,,,,,,1200,,,,,,,,"true",,,,,,,,,,,,,"true",,,,,,,,,,"sc/chr_goblin_giant_dl.sc","goblin_giant",,"goblin_giant_red",,"sc/chr_goblin_giant_dl.sc",,"goblin_giant_prestige","goblin_giant_prestige2",,,,"true",,,"goblin_giant_hit",,"goblin_giant_die","goblin_giant_steps",,"goblin_giant_deploy",,"true",85,80,,,25,,,,"true",133,750,18,,,,,"High",,,,,,,"filter_damage_wobble",,,,,,,,,"goblin_giant_attack_start",,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,5,"SpearGoblinGiant",,,,,,,,,900,"true",,,,,,,,,,,500,,,,,700,,,,,,,,,,,,,,,,,,,,,450,450,640,100,,,,,"TID_SPELL_GIANT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"filter_deploy_unit_default",,,2000,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EliteArcher","Legendary",,,7500,1000,,60,440,1100,600,,,,,,,,"EliteArcherArrow",,,,,7000,,,,,,,,"true","true",,,,,,,,,"magic_archer_attack_start",,,,,,,,,,,,,"sc/chr_magic_archer_dl.sc","magic_archer",,"magic_archer_red",,"sc/chr_magic_archer_dl.sc",,"magic_archer_prestige","magic_archer_prestige2",,"magic_archer_red_prestige","magic_archer_red_prestige2","true",,,,,"ArcherDie","MagicArcherSteps",,"MagicArcherDeploy",,,75,75,,-15,-1,,,,,105,600,3,,,,,"Medium",-10,,,,,,"filter_damage",,,,,,,,,"ArcherAttackStart",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,500,,,,,,,"TID_CHARACTER_ARCHER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,"filter_deploy_unit_legendary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SpearGoblinGiant","Common",,,5500,1000,,120,52,1700,1200,,,,,,,,"SpearGoblinProjectile",,,,,5500,,,,,,,,"true","true",,,,,,,,,"spear_goblin_attack",,,,,,,,,,,,,"sc/chr_goblin_giant_dl.sc","goblin_bag_blue",,"goblin_bag_red",,"sc/chr_goblin_giant_dl.sc",,"goblin_bag_prestige","goblin_bag_prestige2",,,,"true",,,,,"spear_goblin_die","spear_goblin_steps",,,,,75,75,,-15,25,,,,,125,500,1,,,,,"Small",-10,,4000,,,,"filter_damage",,,,,,,,,"spear_goblin_attack_start",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"filter_deploy_unit_default",,,,"filter_deploy_unit_miner",1,"SpearGoblin",,,,,,,,,,-22,90,700,,,"true",,,,,,,,,,,,,,,,,,,600,,,,,,,"TID_CHARACTER_SPEAR_GOBLIN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,"filter_deploy_unit_default",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VoodooCurse",,,,,,,"true",,,,
"Ram","Legendary",,,7500,1000,300,60,1461,1800,1200,220,440,,,,,,,,,,,800,,,,,,,,"true",,,,,,,,,,,,,"true",,,,,,,,,,"sc/chr_ram_rider_dl.sc","ram",,"ram_red",,,,,,,,,"true",,,"ram_hit","ram_charge_hit","ram_die","ram_steps",,"ramrider_deploy",,,85,85,,-10,35,,,,,95,600,4,,,,,"Medium",-15,,,,,,"filter_damage",,,,,,,,,"ram_attack_start",,,,,,4000,,,,,,,"ram_landing",,,,,,,,,,160,,,,1,,,,,,"RamRider",,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ram_charge",,450,450,,,,,,,"TID_SPELL_HOG_RIDER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,"filter_deploy_unit_default",,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RamRider","Legendary",,,5500,1000,,60,490,1100,700,,,,,,,,"RamRiderBola",,,,,5500,,,,,,,,"true","true",,,,,,,,,,,,,"true",,,,,,,,,"sc/chr_ram_rider_dl.sc","rider",,"rider",,,,,,,,,"true",,,,,,,,,,,75,75,,-15,-1,,,,,95,600,3,,,,,"Medium",-10,,,,,,"filter_damage",,,,,,,,,"ramriderAttackStart",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,500,,,,,,,"TID_CHARACTER_RAMRIDER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"filter_deploy_unit_default",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BolaSnare","true",,,,,,,,,,,,,,,,,,,,,,,"VoodooCurse",,,,,,,"true",,,,
"ThreeMusketeer","Rare",,,6000,1000,,60,340,1000,200,,,,,,,,"MusketeerProjectile",,,,,6000,,,,,,,,"true","true",,,,,,,,,"musketeer_attack",,,,,,,,,,,,,"sc/chr_musketeer.sc","chr_musketeer_blue",,"chr_musketeer",,"sc/chr_prestige2_dl.sc",,"musketeer_prestige2",,,,,"true",,,"musketeer_hit",,"musketeer_die","musketeer_steps",,"musketeer_deploy",,,80,80,,-10,35,,,,,100,500,5,,,,,"Medium",,,,,,,"filter_damage",,,,,,,,,"musketeer_attack_start",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,"TID_CHARACTER_MUSKETEER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,"filter_deploy_unit_default",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ElectroDragon","Epic",,,5500,1000,,60,594,2100,1400,,,,,,,,"ElectroDragonProjectile",,,,,3500,,,,,,,,"true","true",,,,,,,,,"electro_dragon_attack",,,,,,,,,,,,,"sc/chr_electro_dragon_dl.sc","electro_dragon",,"electro_dragon_red",,"sc/chr_prestige_dl.sc",,,,,,,"true",,,,,"baby_dragon_die","electro_dragon_steps",,"electro_dragon_deploy",,,85,-60,,20,,,,,,90,600,7,,,,,"Medium",,,3500,,,,"filter_damage_wobble",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1900,,,,,,,"TID_SPELL_ELECTRO_DRAGON",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"filter_deploy_unit_default",,,,,,,,,,,,"electro_dragon_load_weapon_1","electro_dragon_load_weapon_2","electro_dragon_load_weapon_3","electro_dragon_load_weapon_4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
