"Name","Spells"
,"InfernoDragon"
,"Graveyard"
,"AngryBarbarians"
,"Clone"
,"Tornado"
,"ElectroWizard"
,"BattleRam"
,"BlowdartGoblin"
,"GoblinGang"
,"AxeMan"
,"Bats"
,"DarkWitch"
,"Assassin"
,"Heal"
,"MovingCannon"
,"MegaKnight"
,"SkeletonBalloon"
,"DartBarrell"
,"Hunter"
,"MiniSparkys"
,"Ghost"
,"EliteArcher"
,"BarbLog"
,"Rascals"
,"RoyalHogs"
,"Snowball"
,"RoyalRecruits"
,"GoblinGiant"
,"RamRider"
,"ElectroDragon"
,"Wallbreakers"
,"Earthquake"
"Draft_2017_TankUnit","Giant"
,"GiantSkeleton"
,"Golem"
,"Knight"
,"LavaHound"
,"MegaKnight"
,"RoyalGiant"
,"Valkyrie"
"Draft_2017_AntiAir","Archer"
,"AxeMan"
,"Bats"
,"BabyDragon"
,"BlowdartGoblin"
,"ElectroWizard"
,"DartBarrell"
,"Hunter"
,"IceWizard"
,"InfernoDragon"
,"MegaMinion"
,"MinionHorde"
,"Minions"
,"Musketeer"
,"Princess"
,"SpearGoblins"
,"Witch"
,"Wizard"
"Draft_2017_DirectDamage","Arrows"
,"Fireball"
,"Lightning"
,"Log"
,"Poison"
,"Rocket"
,"Zap"
,"Tornado"
,"Freeze"
"Draft_2017_CycleUnder3","Bats"
,"FireSpirits"
,"Goblins"
,"IceGolemite"
,"IceSpirits"
,"Skeletons"
,"SpearGoblins"
"Draft_2017_Investment","BarbarianHut"
,"Elixir Collector"
,"FirespiritHut"
,"GoblinHut"
,"Mortar"
,"Tombstone"
,"Xbow"
"Draft_2017_Punish","AngryBarbarians"
,"Assassin"
,"Balloon"
,"BattleRam"
,"MovingCannon"
,"HogRider"
,"Prince"
,"RageBarbarian"
,"DarkPrince"
,"GoblinBarrel"
"Draft_2017_VersatileLegs","Assassin"
,"Princess"
,"IceWizard"
,"DarkWitch"
,"ElectroWizard"
,"InfernoDragon"
,"RageBarbarian"
,"MegaKnight"
"Draft_2017_TankSupport","BabyDragon"
,"AxeMan"
,"Bowler"
,"MinionHorde"
,"DarkPrince"
,"DarkWitch"
,"DartBarrell"
,"BlowdartGoblin"
,"MegaMinion"
,"Musketeer"
,"Prince"
,"Witch"
,"Wizard"
,"MovingCannon"
"Draft_2017_AntiTank","AngryBarbarians"
,"MovingCannon"
,"Barbarians"
,"BombTower"
,"Cannon"
,"GiantSkeleton"
,"Witch"
,"InfernoDragon"
,"InfernoTower"
,"MiniPekka"
,"Tesla"
,"RageBarbarian"
,"ZapMachine"
,"Pekka"
"Draft_2017_Distractions","FireSpirits"
,"GoblinGang"
,"Goblins"
,"IceGolemite"
,"IceSpirits"
,"Minions"
,"SkeletonArmy"
,"Skeletons"
,"SkeletonWarriors"
,"SpearGoblins"
"Draft_2017_Splash","BabyDragon"
,"Bomber"
,"Bowler"
,"DarkPrince"
,"FireSpirits"
,"Archer"
,"IceWizard"
,"MegaKnight"
,"Wizard"
,"Witch"
,"AxeMan"
,"Valkyrie"
"Draft_2017_MiniTank","Knight"
,"Valkyrie"
,"MiniPekka"
,"IceGolemite"
,"Miner"
,"Assassin"
,"BabyDragon"
,"DarkPrince"
,"RageBarbarian"
,"Prince"
"Draft_2017_WinCons","Graveyard"
,"AngryBarbarians"
,"Balloon"
,"BattleRam"
,"HogRider"
,"MinionHorde"
,"Assassin"
,"Prince"
,"GoblinBarrel"
,"Miner"
,"RoyalGiant"
,"SkeletonBalloon"
"Draft_2017_2ndSpell","Arrows"
,"Fireball"
,"Lightning"
,"Log"
,"Poison"
,"Rocket"
,"Zap"
,"Tornado"
,"Freeze"
"Draft_2017_Basic3s","Archer"
,"MegaMinion"
,"BlowdartGoblin"
,"Bomber"
,"Minions"
,"GoblinGang"
,"Knight"
,"SkeletonArmy"
,"SkeletonWarriors"
"Draft_2017_CheapAntiAir","Archer"
,"Bats"
,"BabyDragon"
,"BlowdartGoblin"
,"DartBarrell"
,"IceWizard"
,"MegaMinion"
,"Minions"
,"Musketeer"
,"Princess"
,"SpearGoblins"
,"FireSpirits"
,"IceSpirits"
"Draft_Comp_WinCon","Giant"
,"Golem"
,"Wallbreakers"
,"GoblinBarrel"
,"HogRider"
,"BattleRam"
,"Miner"
,"LavaHound"
,"Mortar"
,"Balloon"
,"Xbow"
,"RoyalGiant"
,"GoblinGiant"
,"RamRider"
,"RoyalHogs"
,"Graveyard"
"Draft_Comp_SmallSpell","Arrows"
,"Log"
,"Zap"
,"Snowball"
,"BarbLog"
,"Tornado"
"Draft_Comp_BigSpell","Fireball"
,"Lightning"
,"Poison"
,"Rocket"
,"Earthquake"
,"Freeze"
"Draft_Comp_AntiAir","Archer"
,"AxeMan"
,"Bats"
,"BabyDragon"
,"BlowdartGoblin"
,"ElectroWizard"
,"DartBarrell"
,"Hunter"
,"IceWizard"
,"InfernoDragon"
,"EliteArcher"
,"MegaMinion"
,"MinionHorde"
,"Minions"
,"Musketeer"
,"Princess"
,"SpearGoblins"
,"Witch"
,"Wizard"
,"MiniSparkys"
,"ThreeMusketeers"
,"ElectroDragon"
"Draft_Comp_TankSupport","BabyDragon"
,"AxeMan"
,"Bowler"
,"MinionHorde"
,"DarkPrince"
,"DarkWitch"
,"DartBarrell"
,"Hunter"
,"EliteArcher"
,"MegaMinion"
,"Musketeer"
,"Prince"
,"Witch"
,"Wizard"
,"MiniSparkys"
,"MovingCannon"
,"ElectroDragon"
"Draft_Comp_AntiTank","AngryBarbarians"
,"MovingCannon"
,"Barbarians"
,"BombTower"
,"Cannon"
,"GiantSkeleton"
,"Witch"
,"InfernoDragon"
,"InfernoTower"
,"MiniPekka"
,"Tesla"
,"Hunter"
,"Rascals"
,"RageBarbarian"
,"ZapMachine"
"Draft_Comp_Distractions","FireSpirits"
,"GoblinGang"
,"Goblins"
,"IceGolemite"
,"IceSpirits"
,"Minions"
,"SkeletonArmy"
,"Skeletons"
,"SkeletonWarriors"
,"SpearGoblins"
,"SkeletonBalloon"
"Draft_Comp_Splash","BabyDragon"
,"Bomber"
,"Bowler"
,"DarkPrince"
,"FireSpirits"
,"Archer"
,"IceWizard"
,"MegaKnight"
,"Ghost"
,"Wizard"
,"Hunter"
,"Witch"
,"EliteArcher"
,"AxeMan"
,"Valkyrie"
"Draft_Comp_MiniTank","Knight"
,"Valkyrie"
,"MiniPekka"
,"IceGolemite"
,"Miner"
,"Assassin"
,"BabyDragon"
,"DarkPrince"
,"RageBarbarian"
,"Rascals"
,"Prince"
,"RamRider"
