"Name","TID","DescriptionTID","Type","IsEnabled","OwnedByDefault","AssetScFile","AssetExportName","UsedInBox"
"Chronos238","TID_BATTLEBANNER_NAME_BLOSSOMING_SKYLINE","TID_BATTLEBANNER_DESC_BLOSSOMING_SKYLINE","Background","TRUE","FALSE","sc/CherryblossomBattleHealerBG_dl.sc","banner_bg",
"Chronos239","TID_BATTLEBANNER_NAME_SPIRIT_SNACKS","TID_BATTLEBANNER_DESC_SPIRIT_SNACKS","Foreground","TRUE","FALSE","sc/CherryblossomOutlawPicnicFG_dl.sc","banner_fg",
"Chronos240","TID_BATTLEBANNER_NAME_CHERRY_BLOSSOM_PARTY","TID_BATTLEBANNER_DESC_CHERRY_BLOSSOM_PARTY","Background","TRUE","FALSE","sc/CherryblossomOutlawPicnicBG_dl.sc","banner_bg",
"Chronos241","TID_BATTLEBANNER_NAME_PETAL_P.E.K.K.A","TID_BATTLEBANNER_DESC_PETAL_P.E.K.K.A","Foreground","TRUE","FALSE","sc/CherryblossomPekkaFG_dl.sc","banner_fg",
"Chronos242","TID_BATTLEBANNER_NAME_SAKURA_STEPPIN","TID_BATTLEBANNER_DESC_SAKURA_STEPPIN","Background","TRUE","FALSE","sc/CherryblossomPekkaBG_dl.sc","banner_bg",
"Chronos243","TID_BATTLEBANNER_NAME_PETAL_PRINCESS","TID_BATTLEBANNER_DESC_PETAL_PRINCESS","Foreground","TRUE","FALSE","sc/CherryblossomPrincessFG_dl.sc","banner_fg",
"Chronos244","TID_BATTLEBANNER_NAME_SAKURA_CITY","TID_BATTLEBANNER_DESC_SAKURA_CITY","Background","TRUE","FALSE","sc/CherryblossomPrincessBG_dl.sc","banner_bg",
"Chronos245","TID_BATTLEBANNER_NAME_TAKE_AIM","TID_BATTLEBANNER_DESC_TAKE_AIM","Foreground","TRUE","FALSE","sc/ArcherAnimationFG_dl.sc","banner_fg",
"Chronos246","TID_BATTLEBANNER_NAME_FIRE","TID_BATTLEBANNER_DESC_FIRE","Background","TRUE","FALSE","sc/ArcherAnimationBG_dl.sc","banner_bg",
"Chronos247","TID_BATTLEBANNER_NAME_TARGET_PRACTICE","TID_BATTLEBANNER_DESC_TARGET_PRACTICE","Foreground","TRUE","FALSE","sc/BullseyeFG_dl.sc","banner_fg",
"Chronos248","TID_BATTLEBANNER_NAME_ROOKIE_RANGE","TID_BATTLEBANNER_DESC_ROOKIE_RANGE","Background","TRUE","FALSE","sc/BullseyeBG_dl.sc","banner_bg",
"Chronos249","TID_BATTLEBANNER_NAME_ARCHER_ACROBATICS","TID_BATTLEBANNER_DESC_ARCHER_ACROBATICS","Foreground","TRUE","FALSE","sc/ArrowPetalsFG_dl.sc","banner_fg",
"Chronos250","TID_BATTLEBANNER_NAME_PRO_RANGE","TID_BATTLEBANNER_DESC_PRO_RANGE","Background","TRUE","FALSE","sc/ArrowPetalsBG_dl.sc","banner_bg",
"Chronos251","TID_BATTLEBANNER_NAME_FRESH_CUT","TID_BATTLEBANNER_DESC_FRESH_CUT","Foreground","TRUE","FALSE","sc/MonkHairdresserFG_dl.sc","banner_fg",
"Chronos252","TID_BATTLEBANNER_NAME_RAM_SALON","TID_BATTLEBANNER_DESC_RAM_SALON","Background","TRUE","FALSE","sc/MonkHairdresserBG_dl.sc","banner_bg",
"Chronos253","TID_BATTLEBANNER_NAME_ROCK_RIDER","TID_BATTLEBANNER_DESC_ROCK_RIDER","Foreground","TRUE","FALSE","sc/HogSculptFG_dl.sc","banner_fg",
"Chronos254","TID_BATTLEBANNER_NAME_MICHAELHAMGELO","TID_BATTLEBANNER_DESC_MICHAELHAMGELO","Background","TRUE","FALSE","sc/HogSculptBG_dl.sc","banner_bg",
"Chronos255","TID_BATTLEBANNER_NAME_DRAGON_DREAMS","TID_BATTLEBANNER_DESC_DRAGON_DREAMS","Foreground","TRUE","FALSE","sc/BabyDragonFG_dl.sc","banner_fg",
"Chronos256","TID_BATTLEBANNER_NAME_DREAM_HOUSE","TID_BATTLEBANNER_DESC_DREAM_HOUSE","Background","TRUE","FALSE","sc/BabyDragonBG_dl.sc","banner_bg",
"Chronos257","TID_BATTLEBANNER_NAME_ELIXIR_GOLEM","TID_BATTLEBANNER_DESC_ELIXIR_GOLEM","Foreground","TRUE","FALSE","sc/ElixirGolemFG_dl.sc","banner_fg",
"Chronos258","TID_BATTLEBANNER_NAME_ELIXIR_ARENA","TID_BATTLEBANNER_DESC_ELIXIR_ARENA","Background","TRUE","FALSE","sc/ElixirGolemBG_dl.sc","banner_bg",
"Chronos259","TID_BATTLEBANNER_NAME_FLYING_MACHINE","TID_BATTLEBANNER_DESC_FLYING_MACHINE","Foreground","TRUE","FALSE","sc/FlyingMachineFG_dl.sc","banner_fg",
"Chronos260","TID_BATTLEBANNER_NAME_BLUE_SKY","TID_BATTLEBANNER_DESC_BLUE_SKY","Background","TRUE","FALSE","sc/FlyingMachineBG_dl.sc","banner_bg",
"Chronos261","TID_BATTLEBANNER_NAME_PRINCELY_GREETING","TID_BATTLEBANNER_DESC_PRINCELY_GREETING","Foreground","TRUE","FALSE","sc/PrinceEntranceFG_dl.sc","banner_fg",
"Chronos262","TID_BATTLEBANNER_NAME_FLOWER_FIGHT","TID_BATTLEBANNER_DESC_FLOWER_FIGHT","Background","TRUE","FALSE","sc/PrinceEntranceBG_dl.sc","banner_bg",
"Chronos263","TID_BATTLEBANNER_NAME_GOBLIN_REFEREE","TID_BATTLEBANNER_DESC_GOBLIN_REFEREE","Foreground","TRUE","FALSE","sc/RefereeCupT3FG_dl.sc","banner_fg",
"Chronos264","TID_BATTLEBANNER_NAME_TROPHY_PRINT","TID_BATTLEBANNER_DESC_TROPHY_PRINT","Background","TRUE","FALSE","sc/RefereeCupT3BG_dl.sc","banner_bg",
"Chronos265","TID_BATTLEBANNER_NAME_SKELETON_BARREL","TID_BATTLEBANNER_DESC_SKELETON_BARREL","Foreground","TRUE","FALSE","sc/SkeletonBalloonFG_dl.sc","banner_fg",
"Chronos266","TID_BATTLEBANNER_NAME_SKULL_FRAME","TID_BATTLEBANNER_DESC_SKULL_FRAME","Background","TRUE","FALSE","sc/SkeletonBalloonBG_dl.sc","banner_bg",
"Chronos267","TID_BATTLEBANNER_NAME_STORY_TIME","TID_BATTLEBANNER_DESC_STORY_TIME","Foreground","TRUE","FALSE","sc/ChibiHogMoutainBookFG_dl.sc","banner_fg",
"Chronos268","TID_BATTLEBANNER_NAME_HOG_HUT","TID_BATTLEBANNER_DESC_HOG_HUT","Background","TRUE","FALSE","sc/ChibiHogMoutainBookBG_dl.sc","banner_bg",
"Chronos269","TID_BATTLEBANNER_NAME_SPA_DAY","TID_BATTLEBANNER_DESC_SPA_DAY","Foreground","TRUE","FALSE","sc/ChibiHogMoutainChillFG_dl.sc","banner_fg",
"Chronos270","TID_BATTLEBANNER_NAME_WATERFALL","TID_BATTLEBANNER_DESC_WATERFALL","Background","TRUE","FALSE","sc/ChibiHogMoutainChillBG_dl.sc","banner_bg",
"Chronos271","TID_BATTLEBANNER_NAME_HOG_LIFE","TID_BATTLEBANNER_DESC_HOG_LIFE","Foreground","TRUE","FALSE","sc/GraphicNovel_01FG_dl.sc","banner_fg",
"Chronos272","TID_BATTLEBANNER_NAME_GLOOMY_GATE","TID_BATTLEBANNER_DESC_GLOOMY_GATE","Background","TRUE","FALSE","sc/GraphicNovel_01BG_dl.sc","banner_bg",
"Chronos273","TID_BATTLEBANNER_NAME_FRIENDLY_FIRE","TID_BATTLEBANNER_DESC_FRIENDLY_FIRE","Foreground","TRUE","FALSE","sc/GraphicNovel_02FG_dl.sc","banner_fg",
"Chronos274","TID_BATTLEBANNER_NAME_ARCHER_DEFENSE","TID_BATTLEBANNER_DESC_ARCHER_DEFENSE","Background","TRUE","FALSE","sc/GraphicNovel_02BG_dl.sc","banner_bg",
"Chronos275","TID_BATTLEBANNER_NAME_CURSED","TID_BATTLEBANNER_DESC_CURSED","Foreground","TRUE","FALSE","sc/GraphicNovel_03FG_dl.sc","banner_fg",
"Chronos276","TID_BATTLEBANNER_NAME_MOTHERS_CURSE","TID_BATTLEBANNER_DESC_MOTHERS_CURSE","Background","TRUE","FALSE","sc/GraphicNovel_03BG_dl.sc","banner_bg",
"Chronos277","TID_BATTLEBANNER_NAME_DIZZY_TERRY","TID_BATTLEBANNER_DESC_DIZZY_TERRY","Foreground","TRUE","FALSE","sc/GraphicNovel_04FG_dl.sc","banner_fg",
"Chronos278","TID_BATTLEBANNER_NAME_HAMMER_THROW","TID_BATTLEBANNER_DESC_HAMMER_THROW","Background","TRUE","FALSE","sc/GraphicNovel_04BG_dl.sc","banner_bg",
"Chronos279","TID_BATTLEBANNER_NAME_HOG_RIDERS","TID_BATTLEBANNER_DESC_HOG_RIDERS","Foreground","TRUE","FALSE","sc/GraphicNovel_05FG_dl.sc","banner_fg",
"Chronos280","TID_BATTLEBANNER_NAME_BATTLE-SCARRED","TID_BATTLEBANNER_DESC_BATTLE-SCARRED","Background","TRUE","FALSE","sc/GraphicNovel_05BG_dl.sc","banner_bg",
"Chronos281","TID_BATTLEBANNER_NAME_DEADLY_TRIO","TID_BATTLEBANNER_DESC_DEADLY_TRIO","Foreground","TRUE","FALSE","sc/SuzyQArcherTrioFG_dl.sc","banner_fg",
"Chronos282","TID_BATTLEBANNER_NAME_CASTLE_WALLS","TID_BATTLEBANNER_DESC_CASTLE_WALLS","Background","TRUE","FALSE","sc/SuzyQArcherTrioBG_dl.sc","banner_bg",
"Chronos283","TID_BATTLEBANNER_NAME_WARRIOR_WOMEN","TID_BATTLEBANNER_DESC_WARRIOR_WOMEN","Foreground","TRUE","FALSE","sc/SuzyQGirlPowerFG_dl.sc","banner_fg",
"Chronos284","TID_BATTLEBANNER_NAME_HOLE_IN_THE_WALL","TID_BATTLEBANNER_DESC_HOLE_IN_THE_WALL","Background","TRUE","FALSE","sc/SuzyQGirlPowerBG_dl.sc","banner_bg",
"Chronos285","TID_BATTLEBANNER_NAME_BACKPACK_BACKPACK","TID_BATTLEBANNER_DESC_BACKPACK_BACKPACK","Foreground","TRUE","FALSE","sc/SuzyQSkeletonBombFG_dl.sc","banner_fg",
"Chronos286","TID_BATTLEBANNER_NAME_BOMBARIANS","TID_BATTLEBANNER_DESC_BOMBARIANS","Background","TRUE","FALSE","sc/SuzyQSkeletonBombBG_dl.sc","banner_bg",
"Chronos287","TID_BATTLEBANNER_NAME_SWIFT_SUMMON","TID_BATTLEBANNER_DESC_SWIFT_SUMMON","Foreground","TRUE","FALSE","sc/SuzyQWitchDawnFG_dl.sc","banner_fg",
"Chronos288","TID_BATTLEBANNER_NAME_SKELLY_STEPPIN","TID_BATTLEBANNER_DESC_SKELLY_STEPPIN","Background","TRUE","FALSE","sc/SuzyQWitchDawnBG_dl.sc","banner_bg",
"Chronos289","TID_BATTLEBANNER_NAME_ITS_MONKIN_TIME","TID_BATTLEBANNER_DESC_ITS_MONKIN_TIME","Foreground","TRUE","FALSE","sc/MonkAnimationFG_dl.sc","banner_fg",
"Chronos290","TID_BATTLEBANNER_NAME_TRAINING_STONES","TID_BATTLEBANNER_DESC_TRAINING_STONES","Background","TRUE","FALSE","sc/MonkAnimationBG_dl.sc","banner_bg",
"Chronos291","TID_BATTLEBANNER_NAME_PUNK_BARB","TID_BATTLEBANNER_DESC_PUNK_BARB","Foreground","TRUE","FALSE","sc/BarbarianKaraokeFG_dl.sc","banner_fg",
"Chronos292","TID_BATTLEBANNER_NAME_ROCK_SHOCK","TID_BATTLEBANNER_DESC_ROCK_SHOCK","Background","TRUE","FALSE","sc/BarbarianKaraokeBG_dl.sc","banner_bg",
"Chronos293","TID_BATTLEBANNER_NAME_KISSABLE_FACES","TID_BATTLEBANNER_DESC_KISSABLE_FACES","Foreground","TRUE","FALSE","sc/GoblinKissFG_dl.sc","banner_fg",
"Chronos294","TID_BATTLEBANNER_NAME_HARDCORE_FANS","TID_BATTLEBANNER_DESC_HARDCORE_FANS","Background","TRUE","FALSE","sc/GoblinKissBG_dl.sc","banner_bg",
"Chronos295","TID_BATTLEBANNER_NAME_FRONT_SKELETON","TID_BATTLEBANNER_DESC_FRONT_SKELETON","Foreground","TRUE","FALSE","sc/SkeletonConcertFG_dl.sc","banner_fg",
"Chronos296","TID_BATTLEBANNER_NAME_ROWDY_CROWD","TID_BATTLEBANNER_DESC_ROWDY_CROWD","Background","TRUE","FALSE","sc/SkeletonConcertBG_dl.sc","banner_bg",
"Chronos297","TID_BATTLEBANNER_NAME_FINGER_GUNS","TID_BATTLEBANNER_DESC_FINGER_GUNS","Foreground","TRUE","FALSE","sc/ElectroGiantFG_dl.sc","banner_fg",
"Chronos298","TID_BATTLEBANNER_NAME_ELECTRO_ACTIVATION","TID_BATTLEBANNER_DESC_ELECTRO_ACTIVATION","Background","TRUE","FALSE","sc/ElectroGiantBG_dl.sc","banner_bg",
"Chronos299","TID_BATTLEBANNER_NAME_FIRE_SPIRIT","TID_BATTLEBANNER_DESC_FIRE_SPIRIT","Foreground","TRUE","FALSE","sc/FireSpiritFG_dl.sc","banner_fg",
"Chronos300","TID_BATTLEBANNER_NAME_FIREBALLED","TID_BATTLEBANNER_DESC_FIREBALLED","Background","TRUE","FALSE","sc/FireSpiritBG_dl.sc","banner_bg",
"Chronos301","TID_BATTLEBANNER_NAME_EYE_OF_THE_BEHOLDER","TID_BATTLEBANNER_DESC_EYE_OF_THE_BEHOLDER","Foreground","TRUE","FALSE","sc/MotherWitchPrinceFG_dl.sc","banner_fg",
"Chronos302","TID_BATTLEBANNER_NAME_BABY_HOG","TID_BATTLEBANNER_DESC_BABY_HOG","Background","TRUE","FALSE","sc/MotherWitchPrinceBG_dl.sc","banner_bg",
"Chronos303","TID_BATTLEBANNER_NAME_P.A.N.C.A.K.E","TID_BATTLEBANNER_DESC_P.A.N.C.A.K.E","Foreground","TRUE","FALSE","sc/MiniPekkaPancakeFG_dl.sc","banner_fg",
"Chronos304","TID_BATTLEBANNER_NAME_PURPLE_CHECKS","TID_BATTLEBANNER_DESC_PURPLE_CHECKS","Background","TRUE","FALSE","sc/MiniPekkaPancakeBG_dl.sc","banner_bg",
"Chronos305","TID_BATTLEBANNER_NAME_GOBLIN","TID_BATTLEBANNER_DESC_GOBLIN","Foreground","TRUE","FALSE","sc/GoblinFG_dl.sc","banner_fg",
"Chronos306","TID_BATTLEBANNER_NAME_DAGGER_DESIGN","TID_BATTLEBANNER_DESC_DAGGER_DESIGN","Background","TRUE","FALSE","sc/GoblinBG_dl.sc","banner_bg",
"Chronos307","TID_BATTLEBANNER_NAME_MANTA_RAY","TID_BATTLEBANNER_DESC_MANTA_RAY","Foreground","TRUE","FALSE","sc/GoblinMantaBG_FG_dl.sc","banner_fg",
"Chronos308","TID_BATTLEBANNER_NAME_MANTA_WAVES","TID_BATTLEBANNER_DESC_MANTA_WAVES","Background","TRUE","FALSE","sc/GoblinMantaBG_BG_dl.sc","banner_bg",
"Chronos309","TID_BATTLEBANNER_NAME_SNOW_LEOPARD","TID_BATTLEBANNER_DESC_SNOW_LEOPARD","Foreground","TRUE","FALSE","sc/HogRiderCat_FG_dl.sc","banner_fg",
"Chronos310","TID_BATTLEBANNER_NAME_CAT_COSMOS","TID_BATTLEBANNER_DESC_CAT_COSMOS","Background","TRUE","FALSE","sc/HogRiderCat_BG_dl.sc","banner_bg",
"Chronos311","TID_BATTLEBANNER_NAME_HARLEQUIN_TOAD","TID_BATTLEBANNER_DESC_HARLEQUIN_TOAD","Foreground","TRUE","FALSE","sc/SkeletonGiantFrog_FG_dl.sc","banner_fg",
"Chronos312","TID_BATTLEBANNER_NAME_TOADALLY_AWESOME","TID_BATTLEBANNER_DESC_TOADALLY_AWESOME","Background","TRUE","FALSE","sc/SkeletonGiantFrog_BG_dl.sc","banner_bg",
"Chronos313","TID_BATTLEBANNER_NAME_ALLIES","TID_BATTLEBANNER_DESC_ALLIES","Foreground","TRUE","FALSE","sc/Chibi_LGBTQ_Couple_FG_dl.sc","banner_fg",
"Chronos314","TID_BATTLEBANNER_NAME_RAINBOWS_&_SUNSHINE","TID_BATTLEBANNER_DESC_RAINBOWS_&_SUNSHINE","Background","TRUE","FALSE","sc/Chibi_LGBTQ_Couple_BG_dl.sc","banner_bg",
"Chronos315","TID_BATTLEBANNER_NAME_RAINBOW_WITCH","TID_BATTLEBANNER_DESC_RAINBOW_WITCH","Foreground","TRUE","FALSE","sc/Chibi_LGBTQ_Witch_FG_dl.sc","banner_fg",
"Chronos316","TID_BATTLEBANNER_NAME_SUNSHINE_&_RAINBOWS","TID_BATTLEBANNER_DESC_SUNSHINE_&_RAINBOWS","Background","TRUE","FALSE","sc/Chibi_LGBTQ_Witch_BG_dl.sc","banner_bg",
"Chronos317","TID_BATTLEBANNER_NAME_FOUNTAIN_DRAGON","TID_BATTLEBANNER_DESC_FOUNTAIN_DRAGON","Foreground","TRUE","FALSE","sc/CreatorAcademyFG_dl.sc","banner_fg",
"Chronos318","TID_BATTLEBANNER_NAME_CREATOR_ACADEMY","TID_BATTLEBANNER_DESC_CREATOR_ACADEMY","Background","TRUE","FALSE","sc/CreatorAcademyBG_dl.sc","banner_bg",
"Chronos319","TID_BATTLEBANNER_NAME_GOOD_KNIGHT","TID_BATTLEBANNER_DESC_GOOD_KNIGHT","Foreground","TRUE","FALSE","sc/GoldenKnightAnimation_FG_dl.sc","banner_fg",
"Chronos320","TID_BATTLEBANNER_NAME_CROWD_PLEASER","TID_BATTLEBANNER_DESC_CROWD_PLEASER","Background","TRUE","FALSE","sc/GoldenKnightAnimation_BG_dl.sc","banner_bg",
"Chronos321",,,"Foreground",,,,,
"Chronos322",,,"Foreground",,,,,
"Chronos323",,,"Foreground",,,,,
"Chronos324",,,"Foreground",,,,,
"Chronos325",,,"Foreground",,,,,
"Chronos326",,,"Foreground",,,,,
"Chronos327",,,"Foreground",,,,,
"Chronos328",,,"Foreground",,,,,
"Chronos329",,,"Foreground",,,,,
"Chronos330",,,"Foreground",,,,,
"Chronos331",,,"Foreground",,,,,
"Chronos332",,,"Foreground",,,,,
"Chronos333",,,"Foreground",,,,,
"Chronos334",,,"Foreground",,,,,
"Chronos335",,,"Foreground",,,,,
"Chronos336",,,"Foreground",,,,,
"Chronos337",,,"Foreground",,,,,
"Chronos338",,,"Foreground",,,,,
"Chronos339",,,"Foreground",,,,,
"Chronos340",,,"Foreground",,,,,
"Chronos341",,,"Foreground",,,,,
"Chronos342",,,"Foreground",,,,,
"Chronos343",,,"Foreground",,,,,
"Chronos344",,,"Foreground",,,,,
"Chronos345",,,"Foreground",,,,,
"Chronos346",,,"Foreground",,,,,
"Chronos347",,,"Foreground",,,,,
"Chronos348",,,"Foreground",,,,,
"Chronos349",,,"Foreground",,,,,
"Chronos350",,,"Foreground",,,,,
"Chronos351",,,"Foreground",,,,,
"Chronos352",,,"Foreground",,,,,
"Chronos353",,,"Foreground",,,,,
"Chronos354",,,"Foreground",,,,,
"Chronos355",,,"Foreground",,,,,
"Chronos356",,,"Foreground",,,,,
"Chronos357",,,"Foreground",,,,,
"Chronos358",,,"Foreground",,,,,
"Chronos359",,,"Foreground",,,,,
"Chronos360",,,"Foreground",,,,,
"Chronos361",,,"Foreground",,,,,
"Chronos362",,,"Foreground",,,,,
"Chronos363",,,"Foreground",,,,,
"Chronos364",,,"Foreground",,,,,
"Chronos365",,,"Foreground",,,,,
"Chronos366",,,"Foreground",,,,,
"Chronos367",,,"Foreground",,,,,
"Chronos368",,,"Foreground",,,,,
"Chronos369",,,"Foreground",,,,,
"Chronos370",,,"Foreground",,,,,
"Chronos371",,,"Foreground",,,,,
"Chronos372",,,"Foreground",,,,,
"Chronos373",,,"Foreground",,,,,
"Chronos374",,,"Foreground",,,,,
"Chronos375",,,"Foreground",,,,,
"Chronos376",,,"Foreground",,,,,
"Chronos377",,,"Foreground",,,,,
"Chronos378",,,"Foreground",,,,,
"Chronos379",,,"Foreground",,,,,
"Chronos380",,,"Foreground",,,,,
"Chronos381",,,"Foreground",,,,,
"Chronos382",,,"Foreground",,,,,
"Chronos383",,,"Foreground",,,,,
"Chronos384",,,"Foreground",,,,,
"Chronos385",,,"Foreground",,,,,
"Chronos386",,,"Foreground",,,,,
"Chronos387",,,"Foreground",,,,,
"Chronos388",,,"Foreground",,,,,
"Chronos389",,,"Foreground",,,,,
"Chronos390",,,"Foreground",,,,,
"Chronos391",,,"Foreground",,,,,
"Chronos392",,,"Foreground",,,,,
"Chronos393",,,"Foreground",,,,,
"Chronos394",,,"Foreground",,,,,
"Chronos395",,,"Foreground",,,,,
"Chronos396",,,"Foreground",,,,,
"Chronos397",,,"Foreground",,,,,
"Chronos398",,,"Foreground",,,,,
"Chronos399",,,"Foreground",,,,,
"Chronos400",,,"Foreground",,,,,
"Chronos401",,,"Foreground",,,,,
"Chronos402",,,"Foreground",,,,,
"Chronos403",,,"Foreground",,,,,
"Chronos404",,,"Foreground",,,,,
"Chronos405",,,"Foreground",,,,,
"Chronos406",,,"Foreground",,,,,
"Chronos407",,,"Foreground",,,,,
"Chronos408",,,"Foreground",,,,,
"Chronos409",,,"Foreground",,,,,
"Chronos410",,,"Foreground",,,,,
"Chronos411",,,"Foreground",,,,,
"Chronos412",,,"Foreground",,,,,
"Chronos413",,,"Foreground",,,,,
"Chronos414",,,"Foreground",,,,,
"Chronos415",,,"Foreground",,,,,
"Chronos416",,,"Foreground",,,,,
"Chronos417",,,"Foreground",,,,,
"Chronos418",,,"Foreground",,,,,
"Chronos419",,,"Foreground",,,,,
"Chronos420",,,"Foreground",,,,,
"Chronos421",,,"Foreground",,,,,
"Chronos422",,,"Foreground",,,,,
"Chronos423",,,"Foreground",,,,,
"Chronos424",,,"Foreground",,,,,
"Chronos425",,,"Foreground",,,,,
"Chronos426",,,"Foreground",,,,,
"Chronos427",,,"Foreground",,,,,
"Chronos428",,,"Foreground",,,,,
"Chronos429",,,"Foreground",,,,,
"Chronos430",,,"Foreground",,,,,
"Chronos431",,,"Foreground",,,,,
"Chronos432",,,"Foreground",,,,,
"Chronos433",,,"Foreground",,,,,
"Chronos434",,,"Foreground",,,,,
"Chronos435",,,"Foreground",,,,,
"Chronos436",,,"Foreground",,,,,
"Chronos437",,,"Foreground",,,,,
"Chronos438",,,"Foreground",,,,,
"Chronos439",,,"Foreground",,,,,
"Chronos440",,,"Foreground",,,,,
"Chronos441",,,"Foreground",,,,,
"Chronos442",,,"Foreground",,,,,
"Chronos443",,,"Foreground",,,,,
"Chronos444",,,"Foreground",,,,,
"Chronos445",,,"Foreground",,,,,
"Chronos446",,,"Foreground",,,,,
"Chronos447",,,"Foreground",,,,,
"Chronos448",,,"Foreground",,,,,
"Chronos449",,,"Foreground",,,,,
"Chronos450",,,"Foreground",,,,,
"Chronos451",,,"Foreground",,,,,
"Chronos452",,,"Foreground",,,,,
"Chronos453",,,"Foreground",,,,,
"Chronos454",,,"Foreground",,,,,
"Chronos455",,,"Foreground",,,,,
"Chronos456",,,"Foreground",,,,,
"Chronos457",,,"Foreground",,,,,
"Chronos458",,,"Foreground",,,,,
"Chronos459",,,"Foreground",,,,,
"Chronos460",,,"Foreground",,,,,
"Chronos461",,,"Foreground",,,,,
"Chronos462",,,"Foreground",,,,,
"Chronos463",,,"Foreground",,,,,
"Chronos464",,,"Foreground",,,,,
"Chronos465",,,"Foreground",,,,,
"Chronos466",,,"Foreground",,,,,
"Chronos467",,,"Foreground",,,,,
"Chronos468",,,"Foreground",,,,,
"Chronos469",,,"Foreground",,,,,
"Chronos470",,,"Foreground",,,,,
"Chronos471",,,"Foreground",,,,,
"Chronos472",,,"Foreground",,,,,
"Chronos473",,,"Foreground",,,,,
"Chronos474",,,"Foreground",,,,,
"Chronos475",,,"Foreground",,,,,
"Chronos476",,,"Foreground",,,,,
"Chronos477",,,"Foreground",,,,,
"Chronos478",,,"Foreground",,,,,
"Chronos479",,,"Foreground",,,,,
"Chronos480",,,"Foreground",,,,,
"Chronos481",,,"Foreground",,,,,
"Chronos482",,,"Foreground",,,,,
"Chronos483",,,"Foreground",,,,,
"Chronos484",,,"Foreground",,,,,
"Chronos485",,,"Foreground",,,,,
"Chronos486",,,"Foreground",,,,,
"Chronos487",,,"Foreground",,,,,
"Chronos488",,,"Foreground",,,,,
"Chronos489",,,"Foreground",,,,,
"Chronos490",,,"Foreground",,,,,
"Chronos491",,,"Foreground",,,,,
"Chronos492",,,"Foreground",,,,,
"Chronos493",,,"Foreground",,,,,
"Chronos494",,,"Foreground",,,,,
"Chronos495",,,"Foreground",,,,,
"Chronos496",,,"Foreground",,,,,
"Chronos497",,,"Foreground",,,,,
"Chronos498",,,"Foreground",,,,,
"Chronos499",,,"Foreground",,,,,
"Chronos500",,,"Foreground",,,,,
