"Name","TID","CardLevelAdjustment","DeckSelection","BattleTimeline","PredefinedDecks","SameDeckOnBoth","SeparateTeamDecks","SwappingTowers","RandomBoosts","ForcedDeckCards","ForcedCardInOpeningHand","Players","EventDeckSetLimit","EventDeckClanWar","ForcedDeckCardsUsingCardTheme","GoldPerTower1","GoldPerTower2","GoldPerTower3","ExtraCrownsPerTower1","ExtraCrownsPerTower2","ExtraCrownsPerTower3","EndConfetti1","EndConfetti2","TargetTouchdowns","FixedDeckOrder","Icon","FixedArena","ClanWarDescription","DescriptionTID","POLDescriptionID","BattleStartCooldown","GlobalBuff","LoopingEffect","Heist","SkinSet","SkinAddDeathEffect","SkinAddDeathEffectKing","SpawnCharacter","SpawnSpell","SpawnPattern","SpawnByTurns","SpawnCharacterInterval","SpawnCharacterCount","SpawnCharacterStartDelay","SpawnCharacterMaxExtraDelay","SpawnCharacterToArea","SpawnCharacterNeutral","SpawnCharacterSameSide","SpawnCharacterSpawnEffect","SpawnProjectile","SpawnMaxInstances","DeckSpellSets","AntiSpellSets","SpellSupport","BuffCharacter","BuffName","CapturableBuilding","CapturableBuildingRespawnInterval","ElixirSpawnInterval","DeckSize","NeutralCharacter","ValidChallengeMode","ValidFriendlyMode","ValidLadderMode","ValidPartyMode","NoDraws","BestOfGame","BanDecksGame","ReplacePrincessTower","ReplaceKingTower","RandomElixirCost","RandomElixirCostMin","RandomElixirCostMax","RandomElixirCostNoDuplicateLookahead","Boosts","PermanentBoosts","BoostSpawnPattern","BoostSpawnFrequency","BoostSpawnInitialDelay","PickModeCompetitivePattern","Overtime","RampUpSpawnCount","RampUpSpawnInterval","TripleElixir","MirrorDeck","WinAwardBadge","WinAwardBadge2","ShowTrophies","PickData"
"Snowball_bombardment","TID_SNOWBALL_BOMBARDMENT","Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,,,,,,,,,,,"Snowball","RANDOM_OWN_AREA",,15000,7,12000,1000,"true",,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,,"TRUE",,,,,,
"RampUpElixirSpawnPigsMode_Friendly","TID_GAMEMODE_SPAWN_PIGS_EVENT","Friendly","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,"TID_PARTY_MODE_SPAWNPIGS_INFO",,,,,,,,,"RoyalHog",,,,12000,1,13500,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"DraftSpawnPigsMode_Friendly","TID_GAMEMODE_SPAWN_PIGS_EVENT","Friendly","Draft","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,"TID_PARTY_MODE_SPAWNPIGS_INFO",,,,,,,,,"RoyalHog",,,,12000,1,13500,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,"Draft",,,
"RampUpElixirSpawnPigsMode_Tournament","TID_GAMEMODE_SPAWN_PIGS_EVENT","Tournament","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,"TID_PARTY_MODE_SPAWNPIGS_INFO",,,,,,,,,"RoyalHog",,,,12000,1,13500,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"EventDeckrSpawnPigsMode_Tournament","TID_GAMEMODE_SPAWN_PIGS_EVENT","Tournament","EventDeck","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,"TID_PARTY_MODE_SPAWNPIGS_INFO",,,,,,,,,"RoyalHog",,,,12000,1,13500,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"RampUpElixirEventDeckSpawnPigsMode_Friendly","TID_GAMEMODE_SPAWN_PIGS_EVENT","Friendly","EventDeck","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,"TID_PARTY_MODE_SPAWNPIGS_INFO",,,,,,,,,"RoyalHog",,,,12000,1,13500,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirDraftSpawnPigsMode_Friendly","TID_GAMEMODE_SPAWN_PIGS_EVENT","Friendly","Draft","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,"TID_PARTY_MODE_SPAWNPIGS_INFO",,,,,,,,,"RoyalHog",,,,12000,1,13500,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,"Draft",,,
"TeamVsTeamSpellSupportDraft","TID_TEAM_CHALLENGE_DRAFT","Friendly","Draft","Default",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_draft",,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,"Draft","2v2",,
"RampFatigue","TID_RAMP_UP_FATIGUE","Friendly","Collection","RampUp",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"TestBuff","TID_SNOWBALL_BOMBARDMENT","Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniPekka","Invisibility",,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"HeroChallenge_draft2","TID_HERO_CHALLENGE","Tournament","Draft","Default",,,,,,,,"PvP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"HeroChallenge_draft3","TID_HERO_CHALLENGE","Tournament","Draft","Default",,,,,,,,"PvP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DarkElixirCollector",,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"ElixirCollectorCapture_Friendly","TID_FRIENDLY_BATTLE_1V1","Friendly","Collection","Default",,,,,"TRUE",,,"PvP",,,,,,,,,,,,,,"icon_mode_elixir_storage",,,"TID_PARTY_MODE_ELIXIRCAPTURE_INFO",,,,,,,,,,,,,,,,,,,,,,,,,,,,"ElixirCollectorNeutral",31500,21000,,,"true","true",,,"true",,,,,,,,,,,,,,,,,,,,,,,
"CaptureTheEgg_Friendly","TID_FRIENDLY_BATTLE_1V1","Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,"TID_PARTY_MODE_DRAGONHUNT_INFO",,,,,,,,,,,,,,,,,,,,,,,,,,,,"DragonEgg",31500,,,,"true","true",,,"true",,,,,,,,,,,,,,,,,,,,,,,
"DoubleDeck_Friendly","TID_MEGA_DECK","Friendly","Collection","DoubleElixir",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"DoubleDeck_Tournament","TID_MEGA_DECK","Friendly","EventDeck","DoubleElixir",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"RampUpElixirRageJacksMode_Tournament","TID_GAMEMODE_SPAWN_JACKS_EVENT","Friendly","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_rage","Arena8",,,,,"RageModeRage","Rage_mode",,,,,"RageBarbarian",,,,18000,1,13500,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"EventDeck_Rage_SpawnJacks_Friendly","TID_GAMEMODE_EVENT_RAGE_SPAWNJACKS","Friendly","EventDeck","RageMode",,,,,,,,"PvP",,,"TRUE",,,,,,,,,,,"icon_mode_1v1",,,"TID_PARTY_MODE_SPAWNJACKS_INFO",,,,,,,,,"RageBarbarian",,,,19000,1,19000,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Draft_Rage_SpawnJacks_Friendly","TID_GAMEMODE_DRAFT_RAGE_SPAWNJACKS","Friendly","Draft","RageMode",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_draft",,,"TID_PARTY_MODE_SPAWNJACKS_INFO",,,,,,,,,"RageBarbarian",,,,19000,1,19000,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,,,,,"Draft",,,
"ElixirCollectorCapture_Tournament","TID_CAPTURE_THE_ELIXIR_STORAGE_MODE","Tournament","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_elixir_storage",,,"TID_PARTY_MODE_ELIXIRCAPTURE_INFO",,,,,,,,,,,,,,,,,,,,,,,,,,,,"ElixirCollectorNeutral",31500,21000,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"CaptureTheEgg_Tournament","TID_CAPTURE_THE_EGG_MODE","Tournament","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,"TID_PARTY_MODE_DRAGONHUNT_INFO",,,,,,,,,,,,,,,,,,,,,,,,,,,,"DragonEgg",31500,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Obstacles_Friendly","TID_FRIENDLY_BATTLE_1V1","Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1","Arena_Obstacles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Mega_Boss_PVE","TID_FRIENDLY_BATTLE_1V1","Friendly","Collection","Default",,,,,,,,"PvE",,,,,,,,,,,,,,"icon_mode_1v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"CaptureTheFish_Friendly","TID_FRIENDLY_BATTLE_1V1","Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,"TID_PARTY_MODE_CAPTURETHEFISH_INFO",,,,,,,,,,,,,,,,,,,,,,,,,,,,"FishBoat",31500,,,,"true","true",,,"true",,,,,,,,,,,,,,,,,,,,,,,
"RockyBoat_Friendly","TID_FRIENDLY_BATTLE_1V1","Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"BlindDeck_FloodHounds","TID_BLIND_FLOODHOUND","Friendly","Predefined","Default","FloodHounds_1",,"TRUE",,,,,"PvP",,,,,,,,,,,,,,"icon_mode_popdeck","Arena_Flood","TID_CLAN_WAR_GAME_MODE_INFO_CLASSIC_DECKS_KINGSCUP1","TID_CLAN_WAR_GAME_MODE_INFO_CLASSIC_DECKS_KINGSCUP1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
,,,,,"FloodHounds_2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"FloodHounds_3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"FloodHounds_4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neutral_Fisherman","TID_FRIENDLY_BATTLE_1V1","Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,"TID_PARTY_MODE_CAPTURETHEFISH_INFO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fisherbarrel",,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"ClassicDecks2_Friendly","TID_POPULAR_DECK_BATTLE","Friendly","Predefined","Default","Blind_Classic_RoyalHogs",,"TRUE",,,,,"PvP",,,,,,,,,,,,,,"icon_mode_popdeck",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_CLASSIC_DECKS","TID_CLAN_WAR_GAME_MODE_INFO_1V1_CLASSIC_DECKS",,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Blind_Classic_MegaKnight",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Blind_Classic_LavaClone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Blind_Classic_HogRider",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Blind_Classic_GoblinGiant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Blind_Classic_Balloon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heist_Ladder","TID_GAMEMODE_HEIST","Ladder","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_tournament_heist",,"TID_CLAN_WAR_GAME_MODE_INFO_HEIST","TID_CLAN_WAR_GAME_MODE_INFO_HEIST",,,,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,,,,,,,,
"RampUpElixirSpawnWBsMode_Tournament","TID_GAMEMODE_SPAWN_WALLBREAKERS","Tournament","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNWALLBREAKERS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNWALLBREAKERS",,,,,,,,,"Wallbreaker",,,,15000,2,5000,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnWBsMode_Ladder","TID_GAMEMODE_SPAWN_WALLBREAKERS","Ladder","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNWALLBREAKERS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNWALLBREAKERS",,,,,,,,,"Wallbreaker",,,,15000,2,5000,,,,,,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnWBsMode_Draft","TID_GAMEMODE_SPAWN_WALLBREAKERS_Draft","Friendly","Draft","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNWALLBREAKERS_DRAFT","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNWALLBREAKERS_DRAFT",,,,,,,,,"Wallbreaker",,,,15000,2,5000,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnWBsMode_2v2_Tournament","TID_GAMEMODE_SPAWN_WALLBREAKERS_2v2","Tournament","Collection","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNWALLBREAKERS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNWALLBREAKERS",,,,,,,,,"Wallbreaker",,,,12500,1,5000,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"RampUpElixirSpawnWBsMode_2v2_Draft","TID_GAMEMODE_SPAWN_WALLBREAKERS_2v2_Draft","Friendly","Draft","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNWALLBREAKERS_DRAFT","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNWALLBREAKERS_DRAFT",,,,,,,,,"Wallbreaker",,,,12500,1,5000,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"RampUpElixirSpawnWBsMode_2v2_Ladder","TID_GAMEMODE_SPAWN_WALLBREAKERS_2v2","Ladder","Collection","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNWALLBREAKERS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNWALLBREAKERS",,,,,,,,,"Wallbreaker",,,,12500,1,5000,,,,,,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"RampUpElixirSpawnWBsMode_Friendly","TID_GAMEMODE_SPAWN_WALLBREAKERS","Friendly","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNWALLBREAKERS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNWALLBREAKERS",,,,,,,,,"Wallbreaker",,,,15000,2,5000,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"NeutralFisherman_Friendly","TID_GAMEMODE_NEUTRALFISHERMAN","Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_NEUTRALFISHERMAN","TID_CLAN_WAR_GAME_MODE_INFO_NEUTRALFISHERMAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fisherbarrel",,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"NeutralFisherman_Tournament","TID_GAMEMODE_NEUTRALFISHERMAN","Tournament","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_NEUTRALFISHERMAN","TID_CLAN_WAR_GAME_MODE_INFO_NEUTRALFISHERMAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fisherbarrel",,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"NeutralFisherman_Ladder","TID_GAMEMODE_NEUTRALFISHERMAN","Ladder","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_NEUTRALFISHERMAN","TID_CLAN_WAR_GAME_MODE_INFO_NEUTRALFISHERMAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fisherbarrel",,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"NeutralFisherman_Draft","TID_GAMEMODE_NEUTRALFISHERMAN_DRAFT","Friendly","Draft","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_NEUTRALFISHERMAN_DRAFT","TID_CLAN_WAR_GAME_MODE_INFO_NEUTRALFISHERMAN_DRAFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fisherbarrel",,,,,"true",,,,,,,,,,,,,,,,,,,,"Draft",,,
"NeutralFisherman_Draft_2v2","TID_GAMEMODE_NEUTRALFISHERMAN_DRAFT_2v2","Friendly","Draft","TeamVsTeam",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_NEUTRALFISHERMAN_DRAFT","TID_CLAN_WAR_GAME_MODE_INFO_NEUTRALFISHERMAN_DRAFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fisherbarrel",,,,,"true",,,,,,,,,,,,,,,,,,,,"Draft","2v2",,
"NeutralFisherman_Ladder_2v2","TID_GAMEMODE_NEUTRALFISHERMAN_2v2","Ladder","Collection","TeamVsTeam",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_NEUTRALFISHERMAN","TID_CLAN_WAR_GAME_MODE_INFO_NEUTRALFISHERMAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fisherbarrel",,,,,"true",,,,,,,,,,,,,,,,,,,,,"2v2",,
"NeutralFisherman_Tournament_2v2","TID_GAMEMODE_NEUTRALFISHERMAN_2v2","Tournament","Collection","TeamVsTeam",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_NEUTRALFISHERMAN","TID_CLAN_WAR_GAME_MODE_INFO_NEUTRALFISHERMAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fisherbarrel",,,,,"true",,,,,,,,,,,,,,,,,,,,,"2v2",,
"NeutralFisherman_Friendly_2v2","TID_GAMEMODE_NEUTRALFISHERMAN_2v2","Friendly","Collection","TeamVsTeam",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_NEUTRALFISHERMAN","TID_CLAN_WAR_GAME_MODE_INFO_NEUTRALFISHERMAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fisherbarrel",,,,,"true",,,,,,,,,,,,,,,,,,,,,"2v2",,
"CaptureTheFish_Tournament","TID_CAPTURE_THE_FISHERMAN","Tournament","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,"TID_PARTY_MODE_CAPTURETHEFISH_INFO",,,,,,,,,,,,,,,,,,,,,,,,,,,,"FishBoat",31500,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"BlindDeck_FloodHounds_2v2","TID_BLIND_FLOODHOUND","Friendly","Predefined","TeamVsTeam","FloodHounds_1",,"TRUE",,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2","Arena_Flood","TID_CLAN_WAR_GAME_MODE_INFO_CLASSIC_DECKS_KINGSCUP1","TID_CLAN_WAR_GAME_MODE_INFO_CLASSIC_DECKS_KINGSCUP1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,"2v2",,
,,,,,"FloodHounds_2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"FloodHounds_3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"FloodHounds_4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EventDeck_LegsAndSpells","TID_CHALLENGE_LEGSANDSPELLS","Friendly","EventDeck","Default",,,,,,,,"PvP","Event_LegsAndSpells",,,,,,,,,,,,,"icon_mode_retro","Arena_L1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"RampUpElixirSpawnGuardsMode_Tournament","TID_GAMEMODE_SPAWN_GUARDS","Tournament","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS",,,,,,,,,"SkeletonWarrior",,,,6000,1,4000,,,,,"Graveyard_appear",,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnGuardsMode_Ladder","TID_GAMEMODE_SPAWN_GUARDS","Ladder","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS",,,,,,,,,"SkeletonWarrior",,,,6000,1,4000,,,,,"Graveyard_appear",,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
"RampUpElixirSpawnGuardsMode_Draft","TID_GAMEMODE_SPAWN_GUARDS_Draft","Friendly","Draft","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS_DRAFT","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS_DRAFT",,,,,,,,,"SkeletonWarrior",,,,6000,1,4000,,,,,"Graveyard_appear",,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,"Draft",,,
"RampUpElixirSpawnGuardsMode_2v2_Tournament","TID_GAMEMODE_SPAWN_GUARDS_2v2","Tournament","Collection","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS",,,,,,,,,"SkeletonWarrior",,,,5000,1,4000,,,,,"Graveyard_appear",,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"RampUpElixirSpawnGuardsMode_2v2_Draft","TID_GAMEMODE_SPAWN_GUARDS_2v2_Draft","Friendly","Draft","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS_DRAFT","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS_DRAFT",,,,,,,,,"SkeletonWarrior",,,,5000,1,4000,,,,,"Graveyard_appear",,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,"Draft","2v2",,
"RampUpElixirSpawnGuardsMode_2v2_Ladder","TID_GAMEMODE_SPAWN_GUARDS_2v2","Ladder","Collection","TeamVsTeam_Spawning",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2v2",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS",,,,,,,,,"SkeletonWarrior",,,,5000,1,4000,,,,,"Graveyard_appear",,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,"2v2",,
"RampUpElixirSpawnGuardsMode_Friendly","TID_GAMEMODE_SPAWN_GUARDS","Friendly","Collection","Spawning",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,"TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS","TID_CLAN_WAR_GAME_MODE_INFO_SPAWNGUARDS",,,,,,,,,"SkeletonWarrior",,,,6000,1,4000,,,,,"Graveyard_appear",,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,"TRUE",,,,,,,
