"Name","ParticleCount","MinLife","MaxLife","ParticleMinInterval","ParticleMaxInterval","ParticleMinLife","ParticleMaxLife","ParticleMinAngle","ParticleMaxAngle","ParticleAngleRelativeToParent","ParticleRandomAngle","ParticleMinRadius","ParticleMaxRadius","ParticleMinSpeed","ParticleMaxSpeed","ParticleStartXYAreaRadius","ParticleStartX","ParticleStartZ","ParticleMinVelocityZ","ParticleMaxVelocityZ","ParticleGravity","ParticleMinTailLength","ParticleMaxTailLength","ParticleResource","ParticleExportName","RotateToDirection","LoopParticleClip","StartScale","EndScale","FadeInDuration","FadeOutDuration","Inertia","EnemyVersion","NoBounce","StopOnBounce","RandomScale","NoLowEndOptimization","SortingOffset","Shadow","AngularSpeed","ShadowMulR","ShadowMulG","ShadowMulB","ShadowMulA","ShadowYShift","InverseSpeed","Trail","TrailWidth","TrailMaxPoints","TrailDuration","TrailSWF","TrailExportName","SpecialEffect","FrameFromAngle","RotateMinSpeed","RotateMaxSpeed","IgnoreShadowFlip","ResourceFromAngle","Modifiers","ParticleRadiusAspect","ParticleSpecificEmitter","ParticleSpecificFollow","PlayParticleClipOnce"
"consumable_wildcard_epic_piece02_drop",1,,,,,1500,1500,-18,,,,,,50,50,,,,200,200,-2000,,,"sc/ui_chest.sc","wildcard_epic_piece_02_out",,"true",100,80,,300,,,"true",,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
"consumable_wildcard_epic_piece04_drop",1,,,,,1500,1500,180,,,,,,50,50,,,,200,200,-2000,,,"sc/ui_chest.sc","wildcard_epic_piece_04_out",,"true",100,75,,300,,,"true",,,,,,,,,,,,,,,,,,,,,,-45,,,,,,,
"consumble_wildcard_epic_debris",21,300,400,,5,800,1200,,360,,"true",,10,120,250,,,9,,250,-1000,,,"sc/ui_chest.sc","wildcard_epic_piece_03_out","true",,8,15,,400,150,,"true",,25,,,,,,,,,,,,,,,,,,,,360,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/ui_chest.sc","wildcard_epic_piece_04_out",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/ui_chest.sc","wildcard_epic_piece_01_out",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"consumable_wildcard_epic_debris",21,300,400,,5,800,1200,,360,,"true",,10,120,250,,,9,,250,-1000,,,"sc/ui_chest.sc","wildcard_epic_piece_03_out","true",,8,15,,400,150,,"true",,25,,,,,,,,,,,,,,,,,,,,360,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/ui_chest.sc","wildcard_epic_piece_04_out",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/ui_chest.sc","wildcard_epic_piece_01_out",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"consumable_wildcard_epic_smoke",16,190,190,1,3,1500,2800,,360,,"true",5,10,,50,,,21,,,150,,,"sc/effects.sc","explosion_purple_glow1","true",,50,100,600,5000,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"consumable_wildcard_legendary_smoke",24,100,100,1,1,1400,1800,,360,,"true",3,7,25,50,,,14,20,30,200,,,"sc/effects.sc","Deco_fireplace_glow","true","true",60,70,120,1500,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","heal_effect_ground",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","poisoncloud_small",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","explosion_purple_glow1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_smoke",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Smoke_puff_02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"consumable_wildcard_common_piece01_drop",1,,,,,1500,1500,180,,,,,,50,50,,,,200,200,-2000,,,"sc/ui_chest.sc","wildcard_common_piece_01_out",,"true",100,80,,300,,,"true",,,,,,,,,,,,,,,,,,,,,,-45,,,,,,,
"consumable_wildcard_common_piece02_drop",1,,,,,1500,1500,-18,,,,,,50,50,,,,200,200,-2000,,,"sc/ui_chest.sc","wildcard_common_piece_02_out",,"true",100,80,,300,,,"true",,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
"consumable_wildcard_common_piece03_drop",1,,,,,1500,1500,50,,,,,,50,50,,,,200,200,-2000,,,"sc/ui_chest.sc","wildcard_common_piece_03_out",,"true",100,80,,300,,,"true",,,,,,,,,,,,,,,,,,,,,,-80,,,,,,,
"consumable_wildcard_common_piece04_drop",1,,,,,1500,1500,180,,,,,,50,50,,,,200,200,-2000,,,"sc/ui_chest.sc","wildcard_common_piece_04_out",,"true",100,80,,300,,,"true",,,,,,,,,,,,,,,,,,,,,,-45,,,,,,,
"consumable_wildcard_common_burst",35,1,1,,1,900,1800,,360,"true","true",,10,50,100,,,,,,200,,,"sc/effects.sc","Death_blue_sparkle1","true","true",100,,,300,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"consumable_wildcard_common_debris",21,300,400,,5,800,1200,,360,,"true",,10,120,250,,,9,,250,-1000,,,"sc/ui_chest.sc","wildcard_common_piece_02_out","true",,8,15,,400,150,,"true",,25,,,,,,,,,,,,,,,,,,,,360,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/ui_chest.sc","wildcard_common_piece_01_out",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/ui_chest.sc","wildcard_common_piece_04_out",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"consumable_wildcard_common_smoke",16,190,190,1,3,1500,2800,,360,,"true",5,10,,50,,,21,,,150,,,"sc/effects.sc","Death_blue_smoke","true",,40,60,600,5000,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"consumable_wildcard_rare_piece01_drop",1,,,,,1500,1500,180,,,,,,70,80,,,,200,200,-2000,,,"sc/ui_chest.sc","wildcard_rare_piece_01_out",,"true",100,80,,300,,,"true",,,,,,,,,,,,,,,,,,,,,,-45,,,,,,,
"consumable_wildcard_rare_piece02_drop",1,,,,,1500,1500,-18,,,,,,50,50,,,,200,200,-2000,,,"sc/ui_chest.sc","wildcard_rare_piece_02_out",,"true",100,80,,300,,,"true",,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
"consumable_wildcard_rare_piece03_drop",1,,,,,1500,1500,50,,,,,,50,50,,,,200,200,-2000,,,"sc/ui_chest.sc","wildcard_rare_piece_03_out",,"true",100,80,,300,,,"true",,,,,,,,,,,,,,,,,,,,,,-80,,,,,,,
"consumable_wildcard_rare_piece04_drop",1,,,,,1500,1500,180,,,,,,80,100,,,,200,200,-2000,,,"sc/ui_chest.sc","wildcard_rare_piece_04_out",,"true",100,75,,300,,,"true",,,,,,,,,,,,,,,,,,,,,,-45,,,,,,,
"consumable_wildcard_rare_burst",27,100,100,1,1,1000,1200,,360,,"true",,8,180,250,,,,50,100,,,,"sc/effects.sc","Death_orange_sparkle1",,,60,20,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_orange_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"consumable_wildcard_rare_debris",21,300,400,,5,800,1200,,360,,"true",,10,120,250,,,9,,250,-1000,,,"sc/ui_chest.sc","wildcard_rare_piece_01_out","true",,8,15,,400,150,,"true",,25,,,,,,,,,,,,,,,,,,,,360,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/ui_chest.sc","wildcard_rare_piece_02_out",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/ui_chest.sc","wildcard_rare_piece_04_out",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"consumable_wildcard_rare_smoke",9,190,190,1,3,1000,1200,,360,,"true",,4,36,30,,,42,80,100,100,,,"sc/effects.sc","fireball_trail2","true","true",100,200,1000,3000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"wildcard_common_reveal_explode",31,200,300,,,600,900,,365,,,,,150,300,,,,65,150,-500,100,200,"sc/effects.sc","Death_blue_sparkle3","true",,60,25,,200,250,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"wildcard_epic_reveal_explode",40,200,300,,,350,1200,,365,,,,,600,800,,,,,150,-500,100,200,"sc/effects.sc","Death_purple_sparkle1","true",,60,20,,200,50,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Item_reward_Book_Legendary",50,600,600,10,20,600,600,,365,,"true",70,50,900,1500,,,,,,,500,500,"sc/effects.sc","rainbow_sparkle2",,,65,35,300,400,3000,,,,25,,,,,,,,,,"true",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"item_reward_implode_book_epic",50,600,600,10,20,600,600,,365,,"true",70,50,900,1500,,,,,,,500,500,"sc/effects.sc","Death_purple_sparkle1",,,65,35,300,400,3000,,,,25,,,,,,,,,,"true",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"item_epic_reveal_explode_001",40,200,300,,,350,1200,,365,,,,,600,800,,,,,150,-500,100,200,"sc/effects.sc","Death_purple_sparkle1","true",,60,20,,200,50,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
"item_epic_reveal_explode_002",40,200,300,,,350,1200,,365,,,,,600,800,,,,,150,-500,100,200,"sc/effects.sc","Death_purple_sparkle2","true",,60,20,,200,50,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"item_rare_reveal_explode_001",40,200,300,,,350,1200,,365,,,,,600,800,,,,,150,-500,100,200,"sc/effects.sc","Death_orange_sparkle1","true",,60,20,,200,50,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_orange_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"item_reward_implode_book_rare",50,600,600,10,20,600,600,,365,,"true",70,50,900,1500,,,,,,,500,500,"sc/effects.sc","Death_orange_sparkle1",,,65,35,300,400,3000,,,,25,,,,,,,,,,"true",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_orange_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"item_reward_implode_book_common",16,600,600,10,20,600,600,,365,,"true",70,50,900,1500,,,,,,,500,500,"sc/effects.sc","Death_blue_sparkle2",,,40,25,300,400,3000,,,,25,,,,,,,,,,"true",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"item_common_reveal_explode_001",19,200,300,,,350,1200,,365,,,,,600,600,,,,,80,-500,100,200,"sc/effects.sc","Death_blue_sparkle2","true",,50,20,,200,25,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"item_book_of_books_reveal_explode_001",40,200,300,,,350,1200,,365,,,,,600,800,,,,,150,-500,100,200,"sc/effects.sc","golden_dust","true",,60,20,,200,50,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","golden_dust2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"item_book_of_books_reveal_explode_002",45,200,300,,,600,1200,,365,,,,,250,500,,,,65,150,,100,200,"sc/effects.sc","Gold_sparkle2","true",,60,25,,200,250,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Gold_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"item_reward_book_of_books",50,600,600,10,20,600,800,,365,,"true",70,50,900,1500,,,,,,,500,500,"sc/effects.sc","Gold_sparkle2",,,65,35,300,400,3000,,,,25,,,,,,,,,,"true",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Gold_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"consumable_wildcard_get_burst",34,200,200,,,600,800,,360,,"true",1,5,200,250,,,40,150,170,,,,"sc/effects.sc","Death_orange_sparkle1",,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_orange_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"item_reward_coin",28,600,600,10,20,500,600,,365,,"true",60,40,900,1500,,,,,,,500,500,"sc/effects.sc","Gold_sparkle2",,,65,35,300,400,3000,,,,25,,,,,,,,,,"true",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Gold_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"item_coin_reveal_explode_001",45,200,300,,,600,1200,,365,,,,,250,500,,,,65,150,,100,200,"sc/effects.sc","Gold_sparkle2","true",,50,10,,200,250,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Gold_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"consumable_wildcard_rare_burst_explode",34,200,200,,,800,1000,,360,,"true",1,5,10,80,,,40,150,170,300,,,"sc/effects.sc","Death_orange_sparkle1",,,80,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_orange_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"orangeSparkEmitter",8,100,5000,10,40,300,600,,160,,"true",-25,25,10,100,,,,20,100,300,,,"sc/effects.sc","Death_orange_sparkle1",,,60,40,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_orange_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"blueSparkEmitter_common",7,100,5000,10,40,300,600,,160,,"true",-25,25,10,100,,,,20,100,300,,,"sc/effects.sc","Death_blue_sparkle1",,,50,40,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"itemChest_common_reveal_explode_001",19,200,300,,,350,1200,,365,,,3,5,600,600,,20,600,,80,-500,100,200,"sc/effects.sc","Death_blue_sparkle2","true",,50,20,,200,25,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"itemChest_wildcard_common_smoke",16,190,190,1,3,1500,2800,,360,,"true",5,10,,50,,20,600,,,150,,,"sc/effects.sc","Death_blue_smoke","true",,40,60,600,5000,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"itemChest_wildcard_epic_reveal_explode",40,200,300,,,350,1200,,365,,,,,600,800,,20,600,,150,-500,100,200,"sc/effects.sc","Death_purple_sparkle1","true",,60,20,,200,50,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"itemChest_wildcard_epic_smoke",16,190,190,1,3,1500,2800,,360,,"true",5,10,,50,,20,600,,,150,,,"sc/effects.sc","explosion_purple_glow1","true",,50,100,600,5000,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"itemChest_wildcard_legendary_explode",22,300,300,2,9,300,800,-180,,"true",,,10,,400,,20,600,300,900,-1000,,,"sc/effects.sc","rainbow_sparkle1",,"true",150,10,,300,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"itemChest_wildcard_legendary_explode_02",40,200,300,,,350,1200,,365,,,,,600,800,,20,600,,150,-500,100,200,"sc/effects.sc","rainbow_sparkle2","true",,60,20,,200,50,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"itemChest_wildcard_rare_explode",34,200,200,,,600,800,,360,,"true",1,5,200,250,,20,600,150,170,,,,"sc/effects.sc","Death_orange_sparkle1",,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_orange_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"itemChest_wildcard_rare_smoke",9,190,190,1,3,1000,1200,,360,,"true",,4,36,30,,20,600,80,100,100,,,"sc/effects.sc","fireball_trail2","true","true",100,200,1000,3000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pekka_Playhouse_season22_king_ground",1,,,,,800000,800000,,,,,,,,,,,,,,,,,"sc/building_towerskin_season_22.sc","Tower_destroyed_ground2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pekka_Playhouse_season22_princess_ground",1,,,,,800000,800000,,,,,,,,,,,,,,,,,"sc/building_towerskin_season_22.sc","Tower_destroyed_ground1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pekka_playhouse_tower_debris",15,130,130,2,5,1000,1500,,360,,"true",1,3,30,50,,,4,400,700,-1200,,,"sc/effects.sc","Gold_Rock1Particle_b","true",,60,70,,500,20,,,,,,,,,,,,,,,,,,,,,,,50,360,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","death_particle_elixir2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/building_towerskin_season_22.sc","pekka_playhouse_debris_5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/building_towerskin_season_22.sc","pekka_playhouse_debris_4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/building_towerskin_season_22.sc","pekka_playhouse_debris_2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/building_towerskin_season_22.sc","pekka_playhouse_debris_1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/building_towerskin_season_22.sc","pekka_playhouse_debris_2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/building_towerskin_season_22.sc","pekka_playhouse_debris_3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DefaultTowerKing_base",1,,,,,800000,800000,,,,,,,,,,,,,,,,,"sc/building_tower.sc","Tower_destroyed_ground2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DefaultTowerKing_debris1",10,350,350,,10,250,2500,,360,"true","true",2,4,,60,,,,300,1000,-2500,,,"sc/effects.sc","towerExplode_wall2","true",,40,70,,750,25,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DefaultTowerKing_debris2",10,350,350,,10,250,2500,,360,"true","true",2,4,,60,,,,300,1000,-2500,,,"sc/effects.sc","towerExplode_wall1","true",,40,70,,750,25,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DefaultTowerKing_planks1",14,130,130,2,5,500,1200,,360,,"true",1,3,10,100,,,8,100,300,-500,,,"sc/effects.sc","crate_particle_1","true",,70,10,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DefaultTowerKing_planks2",15,130,130,2,5,2500,3000,,360,,"true",1,3,10,50,,,4,400,700,-1200,,,"sc/effects.sc","crate_particle_3","true",,70,40,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DefaultTowerKing_fire",16,120,250,,,200,550,100,360,,"true",-1,2,60,120,,,,10,150,,60,200,"sc/effects.sc","FireParticle1",,,110,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","FireParticle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","FireParticle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DefaultTowerKing_smoke",10,150,150,1,3,1100,2500,,360,"true",,,2,5,15,,,59,50,90,-20,,1000,"sc/effects.sc","smoke_cloud_gold","true","true",140,1,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DefaultTowerPrincess_base",1,,,,,800000,800000,,,,,,,,,,,,,,,,,"sc/building_tower.sc","Tower_destroyed_ground1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DefaultTowerPrincess_debris1",10,350,350,,10,250,2500,,360,"true","true",2,4,,60,,,,300,1000,-2500,,,"sc/effects.sc","towerExplode_wall2","true",,40,70,,750,25,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DefaultTowerPrincess_debris2",10,350,350,,10,250,2500,,360,"true","true",2,4,,60,,,,300,1000,-2500,,,"sc/effects.sc","towerExplode_wall1","true",,40,70,,750,25,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DefaultTowerPrincess_planks1",14,130,130,2,5,500,1200,,360,,"true",1,3,10,100,,,8,100,300,-500,,,"sc/effects.sc","crate_particle_1","true",,70,10,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DefaultTowerPrincess_planks2",15,130,130,2,5,2500,3000,,360,,"true",1,3,10,50,,,4,400,700,-1200,,,"sc/effects.sc","crate_particle_3","true",,70,40,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DefaultTowerPrincess_fire",16,120,250,,,200,550,100,360,,"true",-1,2,60,120,,,,10,150,,60,200,"sc/effects.sc","FireParticle1",,,110,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","FireParticle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","FireParticle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DefaultTowerPrincess_smoke",10,150,150,1,3,1100,2500,,360,"true",,,2,5,15,,,59,50,90,-20,,1000,"sc/effects.sc","smoke_cloud_gold","true","true",140,1,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"goblin_drill_deploy_rocks1",26,,,,,1300,2000,,360,,"true",1,3,30,50,,,20,150,1000,-2000,,,"sc/effects.sc","Rock1Particle",,,80,50,,600,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock2Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock3Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"goblin_drill_predeploy_rcks",26,10000,10000,,50,1800,3200,,360,,"true",,,10,50,,,,10,500,-2000,,,"sc/effects.sc","Rock1Particle_b","true",,70,50,,400,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock2Particle_b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
